station,model,runtime,ftime,n_x,tmp,dpt,cld,wdr,wsp,p06,p12,q06,q12,t06,t12,snw,cig,vis,obv,poz,pos,typ
KBNA,GFS,2018-11-05 12:00:00+00,2018-11-06 12:00:00+00,59,61,54,OV,240,6,92,100,4,6,22/14,,0,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 12:00:00+00,2018-11-06 15:00:00+00,,61,49,CL,280,9,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 12:00:00+00,2018-11-06 18:00:00+00,,66,43,CL,270,8,4,,0,,0/15,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 12:00:00+00,2018-11-06 21:00:00+00,,66,41,FW,280,6,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 12:00:00+00,2018-11-07 00:00:00+00,69,60,42,CL,150,2,0,5,0,0,0/6,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 12:00:00+00,2018-11-07 03:00:00+00,,54,45,CL,30,2,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 12:00:00+00,2018-11-07 06:00:00+00,,48,43,CL,360,3,0,,0,,0/10,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 12:00:00+00,2018-11-07 09:00:00+00,,45,42,BK,10,3,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 12:00:00+00,2018-11-07 12:00:00+00,43,44,40,OV,10,6,4,4,0,0,1/4,,0,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 12:00:00+00,2018-11-07 15:00:00+00,,53,43,OV,20,8,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 12:00:00+00,2018-11-07 18:00:00+00,,56,40,OV,20,8,35,,0,,1/7,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 12:00:00+00,2018-11-07 21:00:00+00,,55,39,OV,20,7,,,,,,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 12:00:00+00,2018-11-08 00:00:00+00,59,50,39,SC,10,8,42,62,1,1,1/2,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 12:00:00+00,2018-11-08 06:00:00+00,,45,38,CL,10,8,9,,0,,2/1,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 12:00:00+00,2018-11-08 12:00:00+00,39,41,36,FW,10,10,6,14,0,0,1/0,,0,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 18:00:00+00,2018-11-06 00:00:00+00,,67,56,OV,170,20,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 18:00:00+00,2018-11-06 03:00:00+00,,69,57,OV,180,28,,,,,,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 18:00:00+00,2018-11-06 06:00:00+00,,68,58,OV,220,18,79,,4,,34/23,,,5,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 18:00:00+00,2018-11-06 09:00:00+00,,66,56,OV,280,11,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 18:00:00+00,2018-11-06 12:00:00+00,60,62,54,BK,240,5,90,100,4,6,20/14,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 18:00:00+00,2018-11-06 15:00:00+00,,61,48,CL,270,8,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 18:00:00+00,2018-11-06 18:00:00+00,,66,43,CL,270,9,4,,0,,0/11,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 18:00:00+00,2018-11-06 21:00:00+00,,67,40,CL,280,7,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 18:00:00+00,2018-11-07 00:00:00+00,69,61,42,CL,250,2,1,5,0,0,0/14,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 18:00:00+00,2018-11-07 03:00:00+00,,54,45,CL,40,2,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 18:00:00+00,2018-11-07 06:00:00+00,,49,43,SC,360,3,0,,0,,0/9,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 18:00:00+00,2018-11-07 09:00:00+00,,46,42,OV,10,4,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 18:00:00+00,2018-11-07 12:00:00+00,43,44,40,OV,10,4,2,2,0,0,1/6,,0,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 18:00:00+00,2018-11-07 15:00:00+00,,53,43,OV,10,9,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 18:00:00+00,2018-11-07 18:00:00+00,,55,40,OV,20,8,17,,0,,1/3,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 18:00:00+00,2018-11-07 21:00:00+00,,52,39,OV,20,7,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 18:00:00+00,2018-11-08 00:00:00+00,58,49,39,BK,20,7,23,31,0,0,2/1,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 18:00:00+00,2018-11-08 03:00:00+00,,46,38,FW,10,7,,,,,,,,8,7,N ,0,1,R ,
KBNA,GFS,2018-11-05 18:00:00+00,2018-11-08 06:00:00+00,,44,36,BK,10,8,8,,0,,2/1,,,8,7,N ,0,1,R ,
KBNA,GFS,2018-11-05 18:00:00+00,2018-11-08 12:00:00+00,39,41,34,BK,20,10,4,13,0,0,1/1,13/1,0,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 18:00:00+00,2018-11-08 18:00:00+00,,49,40,OV,20,8,20,,0,,1/1,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 00:00:00+00,2018-11-06 06:00:00+00,,66,59,OV,210,20,,,,,,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 00:00:00+00,2018-11-06 09:00:00+00,,61,55,OV,260,12,,,,,,,,5,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 00:00:00+00,2018-11-06 12:00:00+00,,57,51,OV,230,6,91,,4,,28/12,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 00:00:00+00,2018-11-06 15:00:00+00,,61,48,CL,270,8,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 00:00:00+00,2018-11-06 18:00:00+00,,65,42,FW,270,8,2,,0,,0/9,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 00:00:00+00,2018-11-06 21:00:00+00,,66,39,FW,290,7,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 00:00:00+00,2018-11-07 00:00:00+00,68,60,40,CL,150,1,0,2,0,0,0/9,,,8,7,N ,0,1,R ,
KBNA,GFS,2018-11-06 00:00:00+00,2018-11-07 03:00:00+00,,53,44,CL,30,2,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 00:00:00+00,2018-11-07 06:00:00+00,,48,43,SC,10,3,0,,0,,0/10,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 00:00:00+00,2018-11-07 09:00:00+00,,45,41,OV,10,4,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 00:00:00+00,2018-11-07 12:00:00+00,42,43,40,BK,10,5,5,5,0,0,0/3,,0,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 00:00:00+00,2018-11-07 15:00:00+00,,53,42,OV,20,8,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 00:00:00+00,2018-11-07 18:00:00+00,,55,39,OV,20,9,11,,0,,1/5,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 00:00:00+00,2018-11-07 21:00:00+00,,54,38,OV,10,9,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 00:00:00+00,2018-11-08 00:00:00+00,58,50,39,OV,10,10,21,22,0,0,1/8,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 00:00:00+00,2018-11-08 03:00:00+00,,47,39,BK,10,8,,,,,,,,8,7,N ,0,1,R ,
KBNA,GFS,2018-11-06 00:00:00+00,2018-11-08 06:00:00+00,,45,37,SC,360,8,13,,0,,1/1,,,8,7,N ,0,1,R ,
KBNA,GFS,2018-11-06 00:00:00+00,2018-11-08 09:00:00+00,,43,36,BK,360,10,,,,,,,,8,7,N ,0,1,R ,
KBNA,GFS,2018-11-06 00:00:00+00,2018-11-08 12:00:00+00,40,41,35,OV,10,10,5,16,0,0,1/1,,0,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 00:00:00+00,2018-11-08 18:00:00+00,,50,37,OV,20,7,14,,0,,1/1,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 00:00:00+00,2018-11-09 00:00:00+00,53,47,37,OV,20,11,32,36,0,0,1/0,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 06:00:00+00,2018-11-06 12:00:00+00,,54,50,BK,240,6,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 06:00:00+00,2018-11-06 15:00:00+00,,61,48,CL,270,9,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 06:00:00+00,2018-11-06 18:00:00+00,,67,42,CL,270,10,3,,0,,0/11,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 06:00:00+00,2018-11-06 21:00:00+00,,68,40,CL,290,7,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 06:00:00+00,2018-11-07 00:00:00+00,70,61,41,CL,350,2,0,3,0,0,0/19,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 06:00:00+00,2018-11-07 03:00:00+00,,54,44,CL,360,2,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 06:00:00+00,2018-11-07 06:00:00+00,,48,43,CL,360,3,0,,0,,0/7,,,8,7,N ,0,1,R ,
KBNA,GFS,2018-11-06 06:00:00+00,2018-11-07 09:00:00+00,,45,42,BK,10,4,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 06:00:00+00,2018-11-07 12:00:00+00,42,43,40,BK,20,7,0,0,0,0,0/3,,0,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 06:00:00+00,2018-11-07 15:00:00+00,,54,43,BK,30,9,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 06:00:00+00,2018-11-07 18:00:00+00,,57,39,OV,20,11,7,,0,,1/7,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 06:00:00+00,2018-11-07 21:00:00+00,,55,38,OV,10,11,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 06:00:00+00,2018-11-08 00:00:00+00,60,51,38,OV,20,13,9,11,0,0,1/6,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 06:00:00+00,2018-11-08 03:00:00+00,,48,38,BK,10,8,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 06:00:00+00,2018-11-08 06:00:00+00,,46,36,BK,360,9,13,,0,,1/1,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 06:00:00+00,2018-11-08 09:00:00+00,,44,35,BK,360,10,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 06:00:00+00,2018-11-08 12:00:00+00,41,43,35,OV,10,11,5,15,0,0,1/1,,0,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 06:00:00+00,2018-11-08 15:00:00+00,,48,37,OV,20,12,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 06:00:00+00,2018-11-08 18:00:00+00,,49,37,OV,20,10,52,,1,,1/3,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 06:00:00+00,2018-11-09 00:00:00+00,52,48,39,OV,30,10,30,59,0,1,3/2,15/2,,7,7,N ,0,2,R ,
KBNA,GFS,2018-11-06 06:00:00+00,2018-11-09 06:00:00+00,,45,41,OV,10,5,33,,0,,2/0,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 12:00:00+00,2018-11-06 18:00:00+00,,65,45,FW,260,8,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 12:00:00+00,2018-11-06 21:00:00+00,,67,43,FW,270,6,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 12:00:00+00,2018-11-07 00:00:00+00,,62,44,CL,220,2,0,,0,,0/9,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 12:00:00+00,2018-11-07 03:00:00+00,,56,46,CL,340,2,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 12:00:00+00,2018-11-07 06:00:00+00,,50,44,BK,360,4,0,,0,,0/3,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 12:00:00+00,2018-11-07 09:00:00+00,,47,42,SC,10,5,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 12:00:00+00,2018-11-07 12:00:00+00,44,45,41,BK,20,6,1,1,0,0,0/3,,0,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 12:00:00+00,2018-11-07 15:00:00+00,,54,43,OV,20,9,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 12:00:00+00,2018-11-07 18:00:00+00,,55,38,OV,20,11,4,,0,,0/9,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 12:00:00+00,2018-11-07 21:00:00+00,,53,36,OV,20,9,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 12:00:00+00,2018-11-08 00:00:00+00,58,49,36,OV,20,11,7,12,0,0,1/2,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 12:00:00+00,2018-11-08 03:00:00+00,,47,37,BK,20,8,,,,,,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-11-06 12:00:00+00,2018-11-08 06:00:00+00,,45,36,BK,360,8,12,,0,,1/0,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 12:00:00+00,2018-11-08 09:00:00+00,,44,36,OV,10,10,,,,,,,,8,7,N ,0,1,R ,
KBNA,GFS,2018-11-06 12:00:00+00,2018-11-08 12:00:00+00,40,42,35,OV,10,11,4,15,0,0,1/0,,0,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 12:00:00+00,2018-11-08 15:00:00+00,,48,37,OV,30,13,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 12:00:00+00,2018-11-08 18:00:00+00,,50,37,OV,20,10,38,,0,,1/2,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 12:00:00+00,2018-11-08 21:00:00+00,,49,37,OV,30,10,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 12:00:00+00,2018-11-09 00:00:00+00,53,48,38,OV,30,11,37,50,0,1,1/0,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 12:00:00+00,2018-11-09 06:00:00+00,,46,41,OV,10,5,45,,1,,0/4,,,4,5,N ,0,0,R ,
KBNA,GFS,2018-11-06 12:00:00+00,2018-11-09 12:00:00+00,42,44,40,OV,340,9,67,80,2,2,4/3,,0,3,5,BR,0,0,R ,
KBNA,GFS,2018-11-06 18:00:00+00,2018-11-07 00:00:00+00,,64,37,CL,250,2,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 18:00:00+00,2018-11-07 03:00:00+00,,58,44,CL,310,2,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 18:00:00+00,2018-11-07 06:00:00+00,,55,47,SC,10,3,0,,0,,0/4,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 18:00:00+00,2018-11-07 09:00:00+00,,52,46,BK,10,3,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 18:00:00+00,2018-11-07 12:00:00+00,48,50,45,SC,10,7,1,2,0,0,1/2,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 18:00:00+00,2018-11-07 15:00:00+00,,53,43,OV,20,10,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 18:00:00+00,2018-11-07 18:00:00+00,,54,38,OV,20,8,4,,0,,0/7,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 18:00:00+00,2018-11-07 21:00:00+00,,52,37,OV,20,8,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 18:00:00+00,2018-11-08 00:00:00+00,58,49,36,BK,20,9,14,14,0,0,1/4,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 18:00:00+00,2018-11-08 03:00:00+00,,47,37,FW,10,8,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 18:00:00+00,2018-11-08 06:00:00+00,,44,35,FW,10,9,5,,0,,1/0,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 18:00:00+00,2018-11-08 09:00:00+00,,42,34,FW,10,10,,,,,,,,8,7,N ,0,3,R ,
KBNA,GFS,2018-11-06 18:00:00+00,2018-11-08 12:00:00+00,39,41,33,BK,10,9,4,9,0,0,1/0,,0,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 18:00:00+00,2018-11-08 15:00:00+00,,48,35,BK,40,14,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 18:00:00+00,2018-11-08 18:00:00+00,,51,36,OV,30,11,7,,0,,1/0,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 18:00:00+00,2018-11-08 21:00:00+00,,50,37,OV,20,10,,,,,,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 18:00:00+00,2018-11-09 00:00:00+00,53,49,38,OV,30,12,31,40,0,0,2/0,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-06 18:00:00+00,2018-11-09 03:00:00+00,,50,41,OV,40,6,,,,,,,,6,7,N ,1,0,R ,
KBNA,GFS,2018-11-06 18:00:00+00,2018-11-09 06:00:00+00,,51,43,OV,50,4,60,,1,,4/1,,,4,5,BR,0,0,R ,
KBNA,GFS,2018-11-06 18:00:00+00,2018-11-09 12:00:00+00,45,50,45,OV,330,11,87,92,3,4,1/1,12/7,0,2,5,BR,0,0,R ,
KBNA,GFS,2018-11-06 18:00:00+00,2018-11-09 18:00:00+00,,46,39,OV,330,9,89,,4,,1/7,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 00:00:00+00,2018-11-07 06:00:00+00,,51,42,BK,360,3,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 00:00:00+00,2018-11-07 09:00:00+00,,48,42,OV,10,4,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 00:00:00+00,2018-11-07 12:00:00+00,,47,42,BK,20,5,2,,0,,0/6,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 00:00:00+00,2018-11-07 15:00:00+00,,54,44,OV,20,9,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 00:00:00+00,2018-11-07 18:00:00+00,,56,39,OV,10,9,6,,0,,0/1,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 00:00:00+00,2018-11-07 21:00:00+00,,54,38,OV,20,9,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 00:00:00+00,2018-11-08 00:00:00+00,60,49,38,BK,20,9,26,26,0,0,1/5,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 00:00:00+00,2018-11-08 03:00:00+00,,47,38,FW,10,8,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 00:00:00+00,2018-11-08 06:00:00+00,,45,37,SC,10,9,3,,0,,0/1,,,8,7,N ,0,2,R ,
KBNA,GFS,2018-11-07 00:00:00+00,2018-11-08 09:00:00+00,,43,36,BK,10,11,,,,,,,,8,7,N ,0,3,R ,
KBNA,GFS,2018-11-07 00:00:00+00,2018-11-08 12:00:00+00,40,41,35,BK,10,10,6,7,0,0,0/1,,0,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 00:00:00+00,2018-11-08 15:00:00+00,,47,35,OV,20,12,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 00:00:00+00,2018-11-08 18:00:00+00,,50,34,OV,30,12,17,,0,,1/0,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 00:00:00+00,2018-11-08 21:00:00+00,,49,35,OV,40,12,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 00:00:00+00,2018-11-09 00:00:00+00,52,48,36,OV,30,10,33,36,0,0,1/0,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 00:00:00+00,2018-11-09 03:00:00+00,,48,39,OV,30,5,,,,,,,,6,7,N ,1,0,R ,
KBNA,GFS,2018-11-07 00:00:00+00,2018-11-09 06:00:00+00,,49,41,OV,40,4,52,,1,,3/0,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 00:00:00+00,2018-11-09 09:00:00+00,,48,43,OV,340,6,,,,,,,,3,5,BR,0,0,R ,
KBNA,GFS,2018-11-07 00:00:00+00,2018-11-09 12:00:00+00,44,48,43,OV,310,8,84,92,3,3,3/4,,0,2,5,BR,0,0,R ,
KBNA,GFS,2018-11-07 00:00:00+00,2018-11-09 18:00:00+00,,45,40,OV,330,9,85,,4,,4/1,,,5,7,N ,0,2,R ,
KBNA,GFS,2018-11-07 00:00:00+00,2018-11-10 00:00:00+00,49,41,37,OV,330,9,22,91,0,4,1/4,,,6,7,N ,0,5,R ,
KBNA,GFS,2018-11-07 06:00:00+00,2018-11-07 12:00:00+00,,48,44,OV,10,4,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 06:00:00+00,2018-11-07 15:00:00+00,,54,43,OV,20,8,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 06:00:00+00,2018-11-07 18:00:00+00,,55,39,OV,20,9,8,,0,,0/0,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 06:00:00+00,2018-11-07 21:00:00+00,,54,38,OV,20,9,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 06:00:00+00,2018-11-08 00:00:00+00,59,50,38,BK,20,10,19,19,0,0,1/7,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 06:00:00+00,2018-11-08 03:00:00+00,,49,39,SC,20,8,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 06:00:00+00,2018-11-08 06:00:00+00,,46,39,BK,10,10,15,,0,,1/0,,,8,7,N ,0,1,R ,
KBNA,GFS,2018-11-07 06:00:00+00,2018-11-08 09:00:00+00,,44,37,OV,10,13,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 06:00:00+00,2018-11-08 12:00:00+00,40,41,36,OV,10,12,13,21,0,0,0/0,,0,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 06:00:00+00,2018-11-08 15:00:00+00,,47,36,OV,40,15,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 06:00:00+00,2018-11-08 18:00:00+00,,49,36,OV,30,11,12,,0,,1/3,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 06:00:00+00,2018-11-08 21:00:00+00,,49,37,OV,20,11,,,,,,,,6,7,N ,1,0,R ,
KBNA,GFS,2018-11-07 06:00:00+00,2018-11-09 00:00:00+00,52,48,39,OV,30,11,40,47,1,1,1/0,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 06:00:00+00,2018-11-09 03:00:00+00,,47,41,OV,40,5,,,,,,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 06:00:00+00,2018-11-09 06:00:00+00,,45,42,OV,10,4,52,,1,,3/0,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 06:00:00+00,2018-11-09 09:00:00+00,,45,43,OV,350,7,,,,,,,,3,5,BR,0,0,R ,
KBNA,GFS,2018-11-07 06:00:00+00,2018-11-09 12:00:00+00,42,44,42,OV,330,11,87,88,2,2,5/7,,0,3,5,BR,0,0,R ,
KBNA,GFS,2018-11-07 06:00:00+00,2018-11-09 15:00:00+00,,43,41,OV,340,9,,,,,,,,3,6,N ,0,0,R ,
KBNA,GFS,2018-11-07 06:00:00+00,2018-11-09 18:00:00+00,,46,39,OV,330,10,82,,2,,1/10,,,4,7,N ,0,3,R ,
KBNA,GFS,2018-11-07 06:00:00+00,2018-11-10 00:00:00+00,50,43,34,FW,340,7,17,82,0,2,10/0,16/1,,8,7,N ,0,7,R ,
KBNA,GFS,2018-11-07 06:00:00+00,2018-11-10 06:00:00+00,,38,29,FW,310,8,1,,0,,0/0,,,8,7,N ,0,35,R ,
KBNA,GFS,2018-11-07 12:00:00+00,2018-11-07 18:00:00+00,,55,40,OV,20,8,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 12:00:00+00,2018-11-07 21:00:00+00,,56,40,OV,20,9,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 12:00:00+00,2018-11-08 00:00:00+00,,52,41,OV,30,9,38,,0,,1/2,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 12:00:00+00,2018-11-08 03:00:00+00,,50,40,BK,20,8,,,,,,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-11-07 12:00:00+00,2018-11-08 06:00:00+00,,47,39,OV,10,10,30,,0,,2/0,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 12:00:00+00,2018-11-08 09:00:00+00,,45,38,OV,10,12,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 12:00:00+00,2018-11-08 12:00:00+00,41,42,37,OV,10,11,11,34,0,0,0/0,,0,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 12:00:00+00,2018-11-08 15:00:00+00,,47,37,OV,30,14,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 12:00:00+00,2018-11-08 18:00:00+00,,51,37,OV,40,11,35,,0,,0/3,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 12:00:00+00,2018-11-08 21:00:00+00,,52,37,OV,40,11,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 12:00:00+00,2018-11-09 00:00:00+00,54,50,39,OV,30,10,21,35,0,0,1/0,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 12:00:00+00,2018-11-09 03:00:00+00,,47,41,OV,40,4,,,,,,,,5,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 12:00:00+00,2018-11-09 06:00:00+00,,45,40,OV,30,3,40,,0,,4/0,,,4,5,BR,0,0,R ,
KBNA,GFS,2018-11-07 12:00:00+00,2018-11-09 09:00:00+00,,46,41,OV,310,8,,,,,,,,3,6,N ,0,0,R ,
KBNA,GFS,2018-11-07 12:00:00+00,2018-11-09 12:00:00+00,43,45,41,OV,330,10,78,78,2,2,6/7,,0,4,7,N ,0,0,R ,
KBNA,GFS,2018-11-07 12:00:00+00,2018-11-09 15:00:00+00,,44,40,OV,340,9,,,,,,,,5,7,N ,0,2,R ,
KBNA,GFS,2018-11-07 12:00:00+00,2018-11-09 18:00:00+00,,47,38,OV,330,9,73,,2,,0/11,,,4,7,N ,0,2,R ,
KBNA,GFS,2018-11-07 12:00:00+00,2018-11-09 21:00:00+00,,48,36,OV,330,9,,,,,,,,6,7,N ,0,7,R ,
KBNA,GFS,2018-11-07 12:00:00+00,2018-11-10 00:00:00+00,51,44,34,SC,330,7,18,73,0,2,0/9,,,8,7,N ,0,16,R ,
